Sender,Message,Label
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $4.02.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615808759, Tar: 21/04/25 07:42:19, Haraagaagu waa $4.27.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0616818126, Tar: 21/04/25 07:29:23, Haraagaagu waa $4.52.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615589773, Tar: 21/04/25 07:10:55, Haraagaagu waa $4.77.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 382434 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0616089315, Tar: 20/04/25 18:44:07, Haraagaagu waa $5.02.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 655548 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $5.27",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0612225517, Tar: 19/04/25 18:27:39, Haraagaagu waa $6.07.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615608086, Tar: 19/04/25 18:02:33, Haraagaagu waa $7.57.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $0.5 ka heshay 0618632207, Tar: 19/04/25 17:50:54 haraagagu waa $7.82.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0615186217, Tar: 19/04/25 08:43:07, Haraagaagu waa $7.32.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0616766453, Tar: 18/04/25 20:14:39, Haraagaagu waa $8.82.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0616766453, Tar: 18/04/25 19:48:45, Haraagaagu waa $9.07.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $10.07.",Ham
192,"<#> EVCPlus Access code is 658400 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0615382147, Tar: 17/04/25 20:49:27, Haraagaagu waa $0.07.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 429792 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0614389584, Tar: 17/04/25 15:27:33, Haraagaagu waa $1.07.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $6.3 Ayaad uwareejisay CHICKING BANADIR CHASHIER 2(735555), Tel: +252619023535,Tar: 17/04/25 13:16:29, Haraagaagu waa $3.07.",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615556345, Tar: 17/04/25 10:12:25, Haraagaagu waa $9.37.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0611082599, Tar: 17/04/25 10:00:51, Haraagaagu waa $9.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615726878, Tar: 17/04/25 09:21:39, Haraagaagu waa $9.87.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $10.12.",Ham
192,"<#> EVCPlus Access code is 313183 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $0.8",Ham
192,"<#> EVCPlus Access code is 525128 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0616446251, Tar: 16/04/25 19:08:22, Haraagaagu waa $0.12.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 463436 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0615560729, Tar: 16/04/25 13:00:32, Haraagaagu waa $1.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0618005963, Tar: 16/04/25 10:16:47, Haraagaagu waa $3.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0615931979, Tar: 15/04/25 18:46:39, Haraagaagu waa $5.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2.73 ayaad uwareejisay 0613111010, Tar: 15/04/25 09:18:25, Haraagaagu waa $7.12.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $9.85.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2.5 ayaad uwareejisay 0612591623, Tar: 15/04/25 08:56:05, Haraagaagu waa $10.1.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615845214, Tar: 14/04/25 18:05:16, Haraagaagu waa $12.6.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615999598, Tar: 14/04/25 17:37:33, Haraagaagu waa $12.85.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0616430065, Tar: 14/04/25 09:01:10, Haraagaagu waa $13.1.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0616766453, Tar: 14/04/25 08:37:22, Haraagaagu waa $14.6.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3.75 ayaad uwareejisay 0618858297, Tar: 13/04/25 21:03:08, Haraagaagu waa $15.6.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3.3 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 13/04/25 20:58:29, Haraagaagu waa $19.35.",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $22.65.",Ham
192,"<#> EVCPlus Access code is 349558 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618083621, Tar: 13/04/25 17:51:12, Haraagaagu waa $2.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617582399, Tar: 13/04/25 17:28:19, Haraagaagu waa $2.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0615608086, Tar: 13/04/25 13:00:26, Haraagaagu waa $3.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618285074, Tar: 13/04/25 08:35:37, Haraagaagu waa $4.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3.5 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 12/04/25 21:04:27, Haraagaagu waa $5.65.",Ham
192,"<#> EVCPlus Access code is 203426 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0610816354, Tar: 12/04/25 17:55:45, Haraagaagu waa $9.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0616770768, Tar: 12/04/25 17:41:16, Haraagaagu waa $9.4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $12 Ayaad uwareejisay ACTIVE ELECTRONIC 3(654631), Tel: +252770499803,Tar: 12/04/25 17:17:06, Haraagaagu waa $9.65.",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $21.65.",Ham
192,"<#> EVCPlus Access code is 311349 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 327125 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615436316, Tar: 12/04/25 08:29:01, Haraagaagu waa $1.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0612944677, Tar: 12/04/25 08:01:15, Haraagaagu waa $1.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0615334321, Tar: 11/04/25 20:37:32, Haraagaagu waa $2.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3.5 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 11/04/25 19:59:03, Haraagaagu waa $3.15.",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $6.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0615602923, Tar: 10/04/25 19:57:15, Haraagaagu waa $6.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.5 Ayaad uwareejisay IDMAN PHARMACY(654158), Tel: +252770499370,Tar: 10/04/25 18:39:58, Haraagaagu waa $8.4.",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0617974917, Tar: 10/04/25 14:49:34, Haraagaagu waa $8.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $3 ayaad uwareejisay 0613963612, Tar: 10/04/25 13:53:20, Haraagaagu waa $9.4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $12.4.",Ham
192,"<#> EVCPlus Access code is 107398 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.75 ayaad uwareejisay 0615556345, Tar: 10/04/25 10:46:23, Haraagaagu waa $2.4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad $0.25 ka heshay 0613963612, Tar: 10/04/25 10:43:47 haraagagu waa $3.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $2.4",Ham
192,"<#> EVCPlus Access code is 453620 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618182800, Tar: 10/04/25 08:58:15, Haraagaagu waa $2.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $15 ayaad uwareejisay 0615474405, Tar: 09/04/25 20:51:33, Haraagaagu waa $3.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $15 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $18.15.",Ham
192,"<#> EVCPlus Access code is 384607 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618648268, Tar: 09/04/25 20:26:21, Haraagaagu waa $3.15.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2.2 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER2(708593), Tel: +252618967666,Tar: 09/04/25 20:14:49, Haraagaagu waa $3.4.",Ham
192,"[-EVCPlus-] $1.75 ayaad uwareejisay 0616942495, Tar: 09/04/25 18:20:17, Haraagaagu waa $5.6.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $20.2.",Ham
192,"<#> EVCPlus Access code is 337126 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0619939341, Tar: 09/04/25 09:01:58, Haraagaagu waa $7.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $8.85",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618858297, Tar: 08/04/25 20:45:01, Haraagaagu waa $9.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5.5 ayaad uwareejisay 0618858297, Tar: 08/04/25 20:36:20, Haraagaagu waa $9.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $15.4.",Ham
192,"<#> EVCPlus Access code is 662637 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 Ayaad uwareejisay QOOBEY CELTUBAWEYNE CASHIER TWO(902494), Tel: +252686954949,Tar: 08/04/2025 18:04:52:588, Haraagaagu waa $5.4.",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0617492594, Tar: 08/04/25 18:04:05, Haraagaagu waa $6.4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0613812233, Tar: 08/04/25 17:28:36, Haraagaagu waa $6.65.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $15 ayaad uwareejisay 0618666171, Tar: 08/04/25 17:31:43, Haraagaagu waa $6.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $15 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $21.9.",Ham
192,"<#> EVCPlus Access code is 227839 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $32 ayaad uwareejisay 0618666171, Tar: 08/04/25 15:59:03, Haraagaagu waa $6.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $32 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $38.9.",Ham
192,"<#> EVCPlus Access code is 167703 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 590958 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0619977303, Tar: 08/04/25 09:48:54, Haraagaagu waa $6.9.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 206156 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $3.3 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 07/04/25 21:08:12, Haraagaagu waa $8.4.",Ham
192,"[-EVCPlus-] $0.5 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 07/04/25 19:41:56, Haraagaagu waa $11.7.",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0617437803, Tar: 07/04/25 18:28:18, Haraagaagu waa $12.2.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0619426659, Tar: 07/04/25 09:53:40, Haraagaagu waa $13.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $15.2",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0614422244, Tar: 06/04/25 21:23:48, Haraagaagu waa $16.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 116663 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 307332 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615894081, Tar: 06/04/25 17:33:57, Haraagaagu waa $16.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615311187, Tar: 06/04/25 17:14:28, Haraagaagu waa $16.75.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0616042102, Tar: 06/04/25 08:55:25, Haraagaagu waa $17.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 Ayaad uwareejisay QOOBEY JIBSI CEELTUBOWEYNE CASHIER2(707809), Tel: +252611621176,Tar: 05/04/25 21:29:30, Haraagaagu waa $18.5.",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $20.5.",Ham
192,"<#> EVCPlus Access code is 592247 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2.2 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 05/04/25 20:32:22, Haraagaagu waa $0.5.",Ham
192,"[-EVCPlus-] $20 Ayaad uwareejisay Kaamil Fitness Shakti(710118), Tel: +252616673131,Tar: 05/04/25 19:01:36, Haraagaagu waa $2.7.",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $22.7.",Ham
192,"<#> EVCPlus Access code is 543012 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 Ayaad uwareejisay WALAALAHA BROSTO AND CHIPSI CASHER1(708592), Tel: +252615779292,Tar: 05/04/25 18:57:15, Haraagaagu waa $2.7.",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0617509030, Tar: 05/04/25 18:54:39, Haraagaagu waa $3.7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $4.2",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619346408, Tar: 05/04/25 18:07:32, Haraagaagu waa $5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0612715625, Tar: 05/04/25 17:37:29, Haraagaagu waa $5.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0617651367, Tar: 05/04/25 08:27:30, Haraagaagu waa $5.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $6 ayaad uwareejisay 0618020494, Tar: 05/04/25 00:22:37, Haraagaagu waa $7.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $5.25 Ayaad uwareejisay BEACH VIEW(617057), Tel: +252617344464,Tar: 04/04/25 22:24:44, Haraagaagu waa $13.",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0614253021, Tar: 04/04/25 19:32:50, Haraagaagu waa $18.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $20 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $20.25.",Ham
192,"<#> EVCPlus Access code is 363811 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615557223, Tar: 04/04/25 16:27:07, Haraagaagu waa $0.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $0.2",Ham
192,"<#> EVCPlus Access code is 401834 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 485176 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $1",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0619743397, Tar: 02/04/25 18:21:27, Haraagaagu waa $0.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615279441, Tar: 02/04/25 17:54:52, Haraagaagu waa $0.75.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2.2 ayaad uwareejisay 0614032666, Tar: 02/04/25 13:20:15, Haraagaagu waa $1.8.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 686152 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0615703482, Tar: 02/04/25 08:29:09, Haraagaagu waa $1.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618889942, Tar: 02/04/25 08:07:29, Haraagaagu waa $1.25.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0615933352, Tar: 01/04/25 23:40:04, Haraagaagu waa $4.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 629358 
ASB836nsoVj",Ham
192,"[-EVCPlus-] waxaad $1.5 ka heshay 0617710604, Tar: 01/04/25 23:38:43 haraagagu waa $1.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 344089 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0614440139, Tar: 01/04/25 20:34:40, Haraagaagu waa $6.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 616788 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $8",Ham
192,"<#> EVCPlus Access code is 661452 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0614275366, Tar: 01/04/25 16:19:52, Haraagaagu waa $8.8.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 206159 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0618704258, Tar: 01/04/25 15:11:33, Haraagaagu waa $10.3.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 447418 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2.8 ayaad uwareejisay 0613564145, Tar: 01/04/25 14:59:43, Haraagaagu waa $11.3.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 184358 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 232548 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $0.25 ayaad uwareejisay 0618668078, Tar: 01/04/25 13:56:42, Haraagaagu waa $14.1.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 286173 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 594226 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 662149 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2.5 ayaad uwareejisay 0770520358, Tar: 31/03/25 18:05:34, Haraagaagu waa $0.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 530778 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 622729 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 135342 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $3 ayaad uwareejisay 0613967116, Tar: 30/03/25 20:33:45, Haraagaagu waa $14.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 495068 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $4 ayaad uwareejisay 0612049600, Tar: 30/03/25 19:39:32, Haraagaagu waa $17.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 483391 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 536829 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0615219418, Tar: 30/03/25 19:03:28, Haraagaagu waa $21.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 403915 
ASB836nsoVj",Ham
192,"[-EVCPlus-] waxaad $1 ka heshay 0612673277, Tar: 30/03/25 18:47:27 haraagagu waa $2.5.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $2 ayaad uwareejisay 0619322413, Tar: 30/03/25 16:11:57, Haraagaagu waa $23.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 342525 
ASB836nsoVj",Ham
192,"[-EVCPlus-]
 You have successfully subscribed Waafi_kudhan08USD_24Hours, $0.8 is deducted from your account,your balance is $1.5",Ham
192,"<#> EVCPlus Access code is 620773 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $25 ayaad uwareejisay 0613963612, Tar: 30/03/25 08:27:04, Haraagaagu waa $25.35.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"<#> EVCPlus Access code is 303706 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 589131 
ASB836nsoVj",Ham
192,"<#> EVCPlus Access code is 176934 
ASB836nsoVj",Ham
192,EVCPlus Activation code is 450427,Ham
192,EVCPlus Activation code is 450427,Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0614181022, Tar: 18/05/25 09:53:59, Haraagaagu waa $4.87.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] Waxaad $0.25 ugu shubtay 252612353406, Haraagaagu waa $5.37.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $0.5 ayaad uwareejisay 0619114353, Tar: 18/05/25 09:23:33, Haraagaagu waa $5.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0611479808, Tar: 18/05/25 07:57:04, Haraagaagu waa $6.12.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1 ayaad uwareejisay 0618079960, Tar: 18/05/25 07:24:33, Haraagaagu waa $7.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0619208238, Tar: 17/05/25 20:42:27, Haraagaagu waa $8.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] waxaad kala baxday $10 Xisaabtaada bangiga No: 373XXX70, haraagaagu waa  $10.12.",Ham
192,"<#> EVCPlus Access code is 187835 
ASB836nsoVj",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0610427606, Tar: 17/05/25 20:22:18, Haraagaagu waa $0.12.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
192,"[-EVCPlus-] $1.5 ayaad uwareejisay 0618219524, Tar: 17/05/25 09:03:08, Haraagaagu waa $1.62.
La soo deg App-ka WAAFI http://onelink.to/waafi",Ham
